cicid,i94yr,i94mon,i94cit,i94res,arrdate,i94mode,i94addr,depdate,i94bir,i94visa,count,dtadfile,visapost,occup,entdepa,entdepd,entdepu,matflag,biryear,dtaddto,gender,insnum,airline,admnum,fltno,visatype
324.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,20546.0,46.0,2.0,1.0,20160401,,,G,O,,M,1970.0,06292016,F,,AM,5.5452682133E10,00642,WT
240117.0,2016.0,4.0,126.0,126.0,20546.0,1.0,FL,20549.0,31.0,2.0,1.0,20160402,,,O,O,,M,1985.0,06302016,,,AV,5.5477101233E10,00006,WT
325.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,20546.0,45.0,2.0,1.0,20160401,,,G,O,,M,1971.0,06292016,M,,AM,5.5452591433E10,00642,WT
240118.0,2016.0,4.0,126.0,126.0,20546.0,1.0,FL,20552.0,39.0,1.0,1.0,20160402,,,O,O,,M,1977.0,06302016,,,AA,5.5502173033E10,00234,WB
326.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20547.0,73.0,2.0,1.0,20160401,,,G,N,,M,1943.0,06292016,M,,TN,5.5415977033E10,00002,WT
240119.0,2016.0,4.0,126.0,126.0,20546.0,1.0,FL,20555.0,54.0,2.0,1.0,20160402,,,O,O,,M,1962.0,06302016,,,TP,5.5488787933E10,00229,WT
327.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20547.0,71.0,2.0,1.0,20160401,,,G,N,,M,1945.0,06292016,F,,TN,5.5415820233E10,00002,WT
240120.0,2016.0,4.0,126.0,126.0,20546.0,1.0,FL,20560.0,31.0,2.0,1.0,20160402,,,O,O,,M,1985.0,06302016,,,TP,5.5488042633E10,00229,WT
328.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20547.0,37.0,1.0,1.0,20160401,,,G,O,,M,1979.0,06292016,M,,LH,5.5434722933E10,00456,WB
240178.0,2016.0,4.0,127.0,127.0,20546.0,1.0,SC,20553.0,42.0,1.0,1.0,20160402,BCH,,G,O,,M,1974.0,10012016,F,,DL,9.258410163E10,00075,B1
329.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20554.0,63.0,2.0,1.0,20160401,,,G,O,,M,1953.0,06292016,F,,AA,5.5456716433E10,00135,WT
240179.0,2016.0,4.0,127.0,127.0,20546.0,1.0,TX,20552.0,33.0,1.0,1.0,20160402,BCH,,G,O,,M,1983.0,04092016,F,,BA,9.259024603E10,00191,B1
330.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20554.0,49.0,2.0,1.0,20160401,,,G,O,,M,1967.0,06292016,M,,LH,5.5434138033E10,00456,WT
240180.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MA,20553.0,31.0,1.0,1.0,20160402,BCH,,G,O,,M,1985.0,10012016,M,,LH,9.259736303E10,00424,B1
331.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20554.0,40.0,2.0,1.0,20160401,,,G,O,,M,1976.0,06292016,M,,AA,5.5456563333E10,00135,WT
240181.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MA,20561.0,34.0,1.0,1.0,20160402,BCH,,G,O,,M,1982.0,04302016,M,,LH,9.259805233E10,00424,B1
332.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20554.0,36.0,2.0,1.0,20160401,,,G,O,,M,1980.0,06292016,F,,AA,5.5456640333E10,00135,WT
240183.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MA,20561.0,27.0,1.0,1.0,20160402,BCH,,G,O,,M,1989.0,05012016,M,,LH,9.259814403E10,00424,B1
333.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20554.0,55.0,1.0,1.0,20160401,,,G,O,,M,1961.0,06292016,M,,LH,5.5434732033E10,00456,WB
240184.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MA,20561.0,26.0,1.0,1.0,20160402,BCH,,G,O,,M,1990.0,04202016,M,,LH,9.259823933E10,00424,B1
334.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20556.0,26.0,2.0,1.0,20160401,,,G,O,,M,1990.0,06292016,M,,VS,5.5441826033E10,00007,WT
240185.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MA,20577.0,71.0,2.0,1.0,20160402,BCH,,G,O,,M,1945.0,10012016,F,,DL,9.256220243E10,00125,B2
335.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20559.0,48.0,2.0,1.0,20160401,,,G,O,,M,1968.0,06292016,M,,LH,5.5450024833E10,00452,WT
240186.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NH,,71.0,2.0,1.0,20160402,BCH,,G,,,,1945.0,10012016,F,,LH,9.259817063E10,00424,B2
336.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20560.0,70.0,2.0,1.0,20160401,,,G,O,,M,1946.0,06292016,F,,TN,5.5416285033E10,00002,WT
240190.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NM,20552.0,48.0,1.0,1.0,20160402,BCH,,G,O,,M,1968.0,10012016,F,,AA,9.257127923E10,00051,B1
337.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20562.0,30.0,2.0,1.0,20160401,,,G,O,,M,1986.0,06292016,M,,LH,5.5435658833E10,00456,WT
240195.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MI,20560.0,30.0,1.0,1.0,20160402,BCH,,G,O,,M,1986.0,10012016,M,,LH,9.256492863E10,00442,B1
338.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20562.0,26.0,2.0,1.0,20160401,,,G,O,,M,1990.0,06292016,M,,AA,5.5455475233E10,00135,WT
240196.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MI,20560.0,27.0,1.0,1.0,20160402,BCH,,G,O,,M,1989.0,10012016,M,,LH,9.256500653E10,00442,B1
339.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20562.0,25.0,2.0,1.0,20160401,,,G,O,,M,1991.0,06292016,F,,LH,5.5435801833E10,00456,WT
240200.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NJ,20635.0,44.0,3.0,1.0,20160402,BCH,,G,O,,M,1972.0,D/S,M,,LH,9.258445903E10,00408,F1
340.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20566.0,51.0,2.0,1.0,20160401,,,G,O,,M,1965.0,06292016,F,,LH,5.5448594833E10,00452,WT
240203.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NJ,20692.0,28.0,3.0,1.0,20160402,BCH,,T,O,,M,1988.0,D/S,F,,UA,6.69397885E8,963,F1
341.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20566.0,23.0,2.0,1.0,20160401,,,G,O,,M,1993.0,06292016,M,,TK,5.5463996633E10,00009,WT
240204.0,2016.0,4.0,127.0,127.0,20546.0,1.0,VT,20560.0,40.0,1.0,1.0,20160402,BCH,,G,O,,M,1976.0,10012016,M,,LH,9.259799823E10,00412,B1
342.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20566.0,22.0,2.0,1.0,20160401,,,G,O,,M,1994.0,06292016,F,,TK,5.5463970033E10,00009,WT
240205.0,2016.0,4.0,127.0,127.0,20546.0,1.0,VT,20560.0,33.0,2.0,1.0,20160402,BCH,,G,O,,M,1983.0,10012016,M,,LH,9.259748773E10,00412,B2
343.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20566.0,38.0,2.0,1.0,20160401,,,G,O,,M,1978.0,06292016,M,,LH,5.5435634033E10,00456,WT
240209.0,2016.0,4.0,127.0,127.0,20546.0,1.0,VT,20560.0,25.0,1.0,1.0,20160402,BCH,,G,O,,M,1991.0,10012016,F,,LH,9.259781403E10,00412,B1
344.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20566.0,34.0,2.0,1.0,20160401,,,G,O,,M,1982.0,06292016,F,,LH,5.5435277433E10,00456,WT
240211.0,2016.0,4.0,127.0,127.0,20546.0,2.0,FL,20562.0,35.0,1.0,1.0,20160402,BCH,,G,O,,M,1981.0,10012016,M,,VES,9.259481293E10,MANAD,B1
345.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20567.0,35.0,2.0,1.0,20160401,,,G,O,,M,1981.0,06292016,F,,AA,5.5450690233E10,00109,WT
240212.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MD,20560.0,50.0,2.0,1.0,20160402,BCH,,G,N,,M,1966.0,10012016,F,,OS,9.257249203E10,00093,B2
346.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20567.0,35.0,2.0,1.0,20160401,,,G,O,,M,1981.0,06292016,M,,AA,5.5450649033E10,00109,WT
240213.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MD,20560.0,63.0,2.0,1.0,20160402,BCH,,G,O,,M,1953.0,10012016,F,,OS,9.257077323E10,00093,B2
347.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20567.0,6.0,2.0,1.0,20160401,,,G,O,,M,2010.0,06292016,F,,AA,5.5450719633E10,00109,WT
240214.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MD,20560.0,37.0,1.0,1.0,20160402,BCH,,G,O,,M,1979.0,10022016,M,,KL,9.258416113E10,00651,B1
348.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20575.0,66.0,2.0,1.0,20160401,,,G,O,,M,1950.0,06292016,M,,LH,5.5435326033E10,00456,WT
240215.0,2016.0,4.0,127.0,127.0,20546.0,1.0,MD,20560.0,28.0,1.0,1.0,20160402,BCH,,G,O,,M,1988.0,10012016,M,,KL,9.258429963E10,00651,B1
349.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20575.0,65.0,2.0,1.0,20160401,,,G,O,,M,1951.0,06292016,F,,LH,5.5435127033E10,00456,WT
240216.0,2016.0,4.0,127.0,127.0,20546.0,1.0,VA,20550.0,40.0,1.0,1.0,20160402,BCH,,G,O,,M,1976.0,10012016,M,,AF,9.260034033E10,00026,B1
350.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20550.0,34.0,1.0,1.0,20160401,,,O,O,,M,1982.0,06292016,,,LH,5.5431774933E10,00456,WB
240217.0,2016.0,4.0,127.0,127.0,20546.0,1.0,VA,20550.0,35.0,1.0,1.0,20160402,BCH,,G,O,,M,1981.0,10012016,M,,AF,9.260041463E10,00026,B1
351.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20550.0,34.0,2.0,1.0,20160401,,,O,O,,M,1982.0,06292016,,,LH,5.5447502033E10,00452,WT
240218.0,2016.0,4.0,127.0,127.0,20546.0,1.0,WA,20553.0,29.0,1.0,1.0,20160402,BCH,,G,O,,M,1987.0,10012016,F,,KL,9.258171463E10,00651,B1
352.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20559.0,45.0,2.0,1.0,20160401,,,O,O,,M,1971.0,06292016,,,LH,5.5448294033E10,00452,WT
240227.0,2016.0,4.0,127.0,127.0,20546.0,1.0,KS,20555.0,29.0,1.0,1.0,20160402,BCH,,G,O,,M,1987.0,10012016,M,,UA,9.257266523E10,00160,B1
353.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20610.0,57.0,2.0,1.0,20160401,,,O,O,,M,1959.0,06292016,,,AA,5.5456040933E10,00135,WT
240228.0,2016.0,4.0,127.0,127.0,20546.0,1.0,LA,20551.0,35.0,1.0,1.0,20160402,BCH,,G,O,,M,1981.0,10012016,M,,LH,9.257484793E10,00440,B1
354.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20628.0,32.0,1.0,1.0,20160401,,,O,O,,M,1984.0,09302016,,,LH,9.247772983E10,00456,B1
240238.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CT,,56.0,2.0,1.0,20160402,BCH,,G,,,,1960.0,10012016,F,,LO,9.260383923E10,00026,B2
355.0,2016.0,4.0,103.0,103.0,20545.0,1.0,HI,,41.0,2.0,1.0,20160401,,,G,,,,1975.0,06292016,F,,AA,5.5449923033E10,00109,WT
240239.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CT,20630.0,77.0,2.0,1.0,20160402,BCH,,G,O,,M,1939.0,10012016,M,,KL,9.259836953E10,00643,B2
642.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20549.0,69.0,2.0,1.0,20160401,VNN,,G,O,,M,1947.0,09302016,F,,LH,9.249432503E10,00452,B2
240241.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NJ,20639.0,62.0,2.0,1.0,20160402,BCH,,G,O,,M,1954.0,10012016,F,,AB,9.258216923E10,07248,B2
643.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20553.0,56.0,2.0,1.0,20160401,VNN,,G,O,,M,1960.0,09302016,M,,LH,9.248259633E10,00456,B2
240242.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,,56.0,2.0,1.0,20160402,BCH,,G,,,,1960.0,10012016,M,,LO,9.260386403E10,00026,B2
644.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20698.0,53.0,3.0,1.0,20160401,VNN,,G,O,,M,1963.0,D/S,F,,LH,9.248134413E10,00456,F1
240243.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20547.0,39.0,1.0,1.0,20160402,BCH,,G,I,,M,1977.0,10012016,M,,AF,9.260578173E10,00008,B1
675.0,2016.0,4.0,103.0,131.0,20545.0,1.0,CA,,32.0,2.0,1.0,20160401,,,G,,,,1984.0,06292016,F,,AF,5.5439199933E10,00066,WT
240244.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20550.0,42.0,2.0,1.0,20160402,BCH,,G,O,,M,1974.0,10012016,M,,AB,9.258256703E10,07248,B2
678.0,2016.0,4.0,103.0,135.0,20545.0,1.0,CA,20555.0,53.0,2.0,1.0,20160401,,,G,O,,M,1963.0,06292016,F,,AA,5.5448312433E10,00109,WT
240245.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20554.0,33.0,2.0,1.0,20160402,BCH,,G,O,,M,1983.0,10012016,M,,AB,9.258215913E10,07248,B2
679.0,2016.0,4.0,103.0,135.0,20545.0,1.0,CA,20559.0,17.0,2.0,1.0,20160401,,,G,O,,M,1999.0,06292016,M,,DY,5.5457659733E10,07095,WT
240249.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20560.0,41.0,2.0,1.0,20160402,BCH,,G,O,,M,1975.0,10012016,M,,KL,9.259770683E10,00643,B2
699.0,2016.0,4.0,103.0,260.0,20545.0,1.0,,20546.0,9.0,2.0,1.0,20160401,,,G,O,,M,2007.0,06292016,F,,AS,5.5460017333E10,00291,WT
240251.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20574.0,53.0,2.0,1.0,20160402,BCH,,G,O,,M,1963.0,10012016,M,,KL,9.259750503E10,00643,B2
701.0,2016.0,4.0,103.0,297.0,20545.0,1.0,LA,20553.0,16.0,2.0,1.0,20160401,,,G,O,,M,2000.0,06292016,F,,QR,5.5445547833E10,00739,WT
240252.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20577.0,65.0,2.0,1.0,20160402,BCH,,G,O,,M,1951.0,10012016,M,,KL,9.259766283E10,00643,B2
711.0,2016.0,4.0,103.0,438.0,20545.0,1.0,,20546.0,48.0,2.0,1.0,20160401,,,G,O,,M,1968.0,06292016,M,,AS,5.5460168633E10,00291,WT
240253.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20623.0,24.0,1.0,1.0,20160402,BCH,,G,O,,M,1992.0,10012016,M,,LO,9.260386773E10,00026,B1
712.0,2016.0,4.0,103.0,438.0,20545.0,1.0,CA,20567.0,39.0,2.0,1.0,20160401,,,G,O,,M,1977.0,06292016,M,,AA,5.5451017533E10,00109,WT
240254.0,2016.0,4.0,127.0,127.0,20546.0,1.0,NY,20624.0,44.0,2.0,1.0,20160402,BCH,,G,O,,M,1972.0,10012016,F,,BA,9.258560213E10,00115,B2
713.0,2016.0,4.0,103.0,438.0,20545.0,1.0,CA,20567.0,38.0,2.0,1.0,20160401,,,G,O,,M,1978.0,06292016,F,,AA,5.5451145933E10,00109,WT
240260.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20568.0,70.0,2.0,1.0,20160402,BCH,,G,O,,M,1946.0,10012016,F,,AF,9.260042293E10,00072,B2
714.0,2016.0,4.0,103.0,438.0,20545.0,1.0,CA,20567.0,5.0,2.0,1.0,20160401,,,G,O,,M,2011.0,06292016,F,,AA,5.5450946033E10,00109,WT
240263.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20595.0,58.0,2.0,1.0,20160402,BCH,,G,O,,M,1958.0,10012016,F,,LH,9.259356343E10,00452,B2
715.0,2016.0,4.0,103.0,438.0,20545.0,1.0,LA,20546.0,45.0,2.0,1.0,20160401,,,G,O,,M,1971.0,06292016,F,,AA,5.5453491633E10,00237,WT
240277.0,2016.0,4.0,127.0,127.0,20546.0,1.0,FL,20560.0,30.0,2.0,1.0,20160402,BCH,,G,O,,M,1986.0,10012016,M,,LH,9.257433903E10,00462,B2
725.0,2016.0,4.0,103.0,526.0,20545.0,1.0,CA,20560.0,50.0,2.0,1.0,20160401,,,O,O,,M,1966.0,06292016,,,BA,5.5463017633E10,00269,WT
240280.0,2016.0,4.0,127.0,127.0,20546.0,1.0,FL,20588.0,32.0,1.0,1.0,20160402,BCH,,G,O,,M,1984.0,10012016,M,,OS,9.258401183E10,00097,B1
746.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,20546.0,12.0,2.0,1.0,20160401,,,O,O,,M,2004.0,06292016,,,AS,5.5459617733E10,00291,WT
240282.0,2016.0,4.0,127.0,127.0,20546.0,1.0,FL,20549.0,35.0,2.0,1.0,20160402,BCH,,G,R,,M,1981.0,10012016,M,,TK,9.259739603E10,00077,B2
747.0,2016.0,4.0,103.0,103.0,20545.0,1.0,,20560.0,75.0,2.0,1.0,20160401,,,O,O,,M,1941.0,06292016,,,TN,5.5415580033E10,00002,WT
240284.0,2016.0,4.0,127.0,127.0,20546.0,1.0,FL,20549.0,28.0,2.0,1.0,20160402,BCH,,G,R,,M,1988.0,10012016,F,,TK,9.259743723E10,00077,B2
748.0,2016.0,4.0,103.0,103.0,20545.0,1.0,CA,20556.0,31.0,2.0,1.0,20160401,,,O,O,,M,1985.0,06292016,,,TK,5.5463397033E10,00009,WT
240292.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CO,20567.0,31.0,2.0,1.0,20160402,BCH,,G,O,,M,1985.0,10012016,F,,UA,9.257934313E10,00953,B2
1150.0,2016.0,4.0,104.0,104.0,20545.0,1.0,DC,20554.0,66.0,2.0,1.0,20160401,,,G,O,,M,1950.0,06292016,M,,LH,5.5442449433E10,00418,WT
240293.0,2016.0,4.0,127.0,127.0,20546.0,1.0,IA,20552.0,46.0,1.0,1.0,20160402,BCH,,G,O,,M,1970.0,10012016,M,,UA,9.257990793E10,00953,B1
1559.0,2016.0,4.0,104.0,104.0,20545.0,1.0,,20546.0,51.0,2.0,1.0,20160401,,,G,O,,M,1965.0,06292016,M,,NZ,5.5462379633E10,00001,WT
240296.0,2016.0,4.0,127.0,127.0,20546.0,1.0,IL,,36.0,1.0,1.0,20160402,BCH,,G,,,,1980.0,10012016,M,,UA,9.258872523E10,00906,B1
1560.0,2016.0,4.0,104.0,104.0,20545.0,1.0,,20625.0,25.0,2.0,1.0,20160401,,,G,O,,M,1991.0,06292016,F,,FJ,5.5442382533E10,00810,WT
240297.0,2016.0,4.0,127.0,127.0,20546.0,1.0,IL,20551.0,36.0,1.0,1.0,20160402,BCH,,G,O,,M,1980.0,10012016,M,,UA,9.258864283E10,00906,B1
1561.0,2016.0,4.0,104.0,104.0,20545.0,1.0,,20625.0,25.0,2.0,1.0,20160401,,,G,O,,M,1991.0,06292016,F,,FJ,5.5442585033E10,00810,WT
240298.0,2016.0,4.0,127.0,127.0,20546.0,1.0,IL,20552.0,42.0,1.0,1.0,20160402,BCH,,G,O,,M,1974.0,10012016,M,,UA,9.258852633E10,00906,B1
1562.0,2016.0,4.0,104.0,104.0,20545.0,1.0,AZ,20635.0,22.0,2.0,1.0,20160401,,,G,O,,M,1994.0,06292016,M,,CZ,5.5464075433E10,00327,WT
240304.0,2016.0,4.0,127.0,127.0,20546.0,1.0,IL,20555.0,35.0,1.0,1.0,20160402,BCH,,G,O,,M,1981.0,10012016,F,,LO,9.260197393E10,00003,B1
1563.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,,67.0,2.0,1.0,20160401,,,G,,,,1949.0,06292016,F,,EK,5.5443863933E10,00215,WT
240307.0,2016.0,4.0,127.0,127.0,20546.0,1.0,IL,20606.0,44.0,2.0,1.0,20160402,BCH,,G,O,,M,1972.0,10012016,F,,UA,9.258034233E10,00953,B2
1564.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,,26.0,2.0,1.0,20160401,,,G,,,,1990.0,06292016,F,,CM,5.5440567533E10,00360,WT
240308.0,2016.0,4.0,127.0,127.0,20546.0,1.0,IL,20633.0,60.0,2.0,1.0,20160402,BCH,,G,O,,M,1956.0,10012016,M,,LO,9.260186753E10,00003,B2
1565.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20548.0,38.0,2.0,1.0,20160401,,,G,O,,M,1978.0,06292016,F,,KL,5.5426598433E10,00601,WT
240309.0,2016.0,4.0,127.0,127.0,20546.0,1.0,KS,20559.0,29.0,1.0,1.0,20160402,BCH,,G,O,,M,1987.0,10012016,M,,UA,9.258289253E10,00953,B1
1566.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20552.0,54.0,2.0,1.0,20160401,,,G,O,,M,1962.0,06282016,F,,AF,5.5404670933E10,00076,WT
240310.0,2016.0,4.0,127.0,127.0,20546.0,1.0,KS,20559.0,28.0,1.0,1.0,20160402,BCH,,G,O,,M,1988.0,10012016,M,,UA,9.258258813E10,00953,B1
1567.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20552.0,27.0,2.0,1.0,20160401,,,G,O,,M,1989.0,06292016,M,,SU,5.5446737633E10,00106,WT
240312.0,2016.0,4.0,127.0,127.0,20546.0,1.0,KS,20559.0,26.0,1.0,1.0,20160402,BCH,,G,O,,M,1990.0,10012016,M,,UA,9.258238833E10,00953,B1
1568.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20552.0,19.0,2.0,1.0,20160401,,,G,O,,M,1997.0,06292016,M,,AA,5.5456398333E10,00135,WT
240313.0,2016.0,4.0,127.0,127.0,20546.0,1.0,KS,20559.0,25.0,1.0,1.0,20160402,BCH,,G,O,,M,1991.0,10012016,F,,UA,9.258301353E10,00953,B1
1569.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,32.0,2.0,1.0,20160401,,,G,O,,M,1984.0,06292016,M,,LH,5.5435062033E10,00456,WT
240315.0,2016.0,4.0,127.0,127.0,20546.0,1.0,OH,20553.0,34.0,2.0,1.0,20160402,BCH,,G,O,,M,1982.0,10012016,M,,BA,9.257551153E10,00295,B2
1570.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,31.0,2.0,1.0,20160401,,,G,O,,M,1985.0,06292016,F,,LH,5.5434990533E10,00456,WT
240316.0,2016.0,4.0,127.0,127.0,20546.0,1.0,VT,20572.0,36.0,1.0,1.0,20160402,BCH,,G,O,,M,1980.0,10012016,M,,UA,9.257959523E10,00953,B1
1571.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,25.0,2.0,1.0,20160401,,,G,O,,M,1991.0,06292016,M,,LX,5.5454126933E10,00040,WT
240319.0,2016.0,4.0,127.0,127.0,20546.0,2.0,FL,20547.0,48.0,2.0,1.0,20160402,BCH,,G,O,,M,1968.0,10012016,M,,VES,9.254340163E10,83141,B2
1572.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,22.0,2.0,1.0,20160401,,,G,O,,M,1994.0,06292016,M,,LX,5.5454251533E10,00040,WT
240321.0,2016.0,4.0,127.0,127.0,20546.0,1.0,OR,20556.0,38.0,2.0,1.0,20160402,BCH,,G,O,,M,1978.0,10012016,F,,DL,9.256785463E10,00179,B2
1573.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,20.0,2.0,1.0,20160401,,,G,O,,M,1996.0,06292016,F,,LX,5.5454190033E10,00040,WT
240323.0,2016.0,4.0,127.0,127.0,20546.0,1.0,OR,20556.0,4.0,2.0,1.0,20160402,BCH,,G,O,,M,2012.0,10012016,F,,DL,9.256791973E10,00179,B2
1574.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,14.0,2.0,1.0,20160401,,,G,O,,M,2002.0,06292016,F,,LX,5.5453952733E10,00040,WT
240331.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20554.0,38.0,1.0,1.0,20160402,BCH,,G,O,,M,1978.0,10012016,M,,UA,9.259714023E10,00059,B1
1576.0,2016.0,4.0,104.0,104.0,20545.0,1.0,CA,20553.0,58.0,2.0,1.0,20160401,,,G,O,,M,1958.0,06292016,M,,BA,5.5435171033E10,00283,WT
240332.0,2016.0,4.0,127.0,127.0,20546.0,1.0,CA,20554.0,35.0,1.0,1.0,20160402,BCH,,G,O,,M,1981.0,10012016,M,,UA,9.259719703E10,00059,B1
